180@s.s@Football@s.s@1174326@s.s@Kisvarda to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534590@s.s@Montedio Yamagata To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@40534511@s.s@Machida Zelvia To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534500@s.s@Machida Zelvia to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@40534580@s.s@Montedio Yamagata to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174341@s.s@Diósgyőri VTK to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534502@s.s@Machida Zelvia to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109052@s.s@Start to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174330@s.s@Kisvarda to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534508@s.s@Machida Zelvia to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1079794@s.s@Total Goals by RB Leipzig - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@40534579@s.s@Montedio Yamagata to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534506@s.s@Machida Zelvia to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@100280950@s.s@Total Goals by VPS - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1079696@s.s@Total Goals by FC Augsburg - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36165971@s.s@Total Shots by FC Barcelona@s.s@0@s.s@["Over 12.5","Under 12.5"]
180@s.s@Football@s.s@69926717@s.s@Total Shots by Villarreal@s.s@0@s.s@["Over 10.5","Under 10.5"]
180@s.s@Football@s.s@40534498@s.s@Total Goals by Machida Zelvia Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195878@s.s@Vissel Kobe to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36195884@s.s@Total Goals by Vissel Kobe Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195885@s.s@Sanfrecce Hiroshima to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195886@s.s@Sanfrecce Hiroshima to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534588@s.s@Montedio Yamagata to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534585@s.s@Total Goals by Montedio Yamagata Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@41199@s.s@Finishing Position - Excluding Play Offs@s.s@0@s.s@["Brentford","Fulham","Leeds United","Nottingham Forest","West Bromwich"]
180@s.s@Football@s.s@1365777@s.s@Total Goals by Ried - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@40534584@s.s@Montedio Yamagata to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538238@s.s@Total Goals by FC Ryukyu Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@934600@s.s@Incheon United to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@41206@s.s@To score most goals in the Competition - Excluding Play Offs@s.s@0@s.s@["Grant, Karlan","Grabban, Lewis","Mitrovi\u0107, Aleksandar","Watkins. Ollie"]
180@s.s@Football@s.s@934588@s.s@Ulsan Hyundai FC to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@41209@s.s@Team(s) to win promotion - lncluding Play Offs@s.s@0@s.s@["Blackburn Rovers","Brentford","Bristol City","Cardiff City","Derby County","Fulham","Leeds United","Millwall","Nottingham Forest","Preston North End","Swansea City","West Bromwich"]
180@s.s@Football@s.s@40534622@s.s@Total Goals by Giravanz Kitakyushu Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@934597@s.s@Incheon United to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195887@s.s@Sanfrecce Hiroshima to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195888@s.s@Sanfrecce Hiroshima To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36195889@s.s@Sanfrecce Hiroshima to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1079703@s.s@Total Goals by Hertha BSC - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1072883@s.s@Rijeka to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195770@s.s@Shimizu S-Pulse To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934620@s.s@Busan I Park to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1125022@s.s@Dinamo Zagreb to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538226@s.s@FC Ryukyu to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307179@s.s@Dinamo Zagreb to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072880@s.s@Rijeka to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072590@s.s@DVSC Debreceni To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195890@s.s@Sanfrecce Hiroshima to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195892@s.s@Vissel Kobe to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534609@s.s@Giravanz Kitakyushu to Score in both halves@s.s@0@s.s@["Yes","No"]
