1481@s.s@Soccer@s.s@926534@s.s@Handicap 0:11@s.s@0
1481@s.s@Soccer@s.s@927083@s.s@Handicap 0:13@s.s@0
1481@s.s@Soccer@s.s@926533@s.s@Handicap 0:12@s.s@0
1481@s.s@Soccer@s.s@826735@s.s@Handicap 7:0@s.s@0
1481@s.s@Soccer@s.s@826724@s.s@Handicap 6:0@s.s@0
1481@s.s@Soccer@s.s@826688@s.s@Handicap 0:2@s.s@0
1481@s.s@Soccer@s.s@828489@s.s@Handicap 0:8@s.s@0
1481@s.s@Soccer@s.s@828488@s.s@Handicap 0:7@s.s@0
1481@s.s@Soccer@s.s@832182@s.s@Handicap 0:9@s.s@0
1481@s.s@Soccer@s.s@826689@s.s@Handicap 2:0@s.s@0
1481@s.s@Soccer@s.s@826690@s.s@Handicap 1:0@s.s@0
1481@s.s@Soccer@s.s@891443@s.s@Handicap 11:0@s.s@0
1481@s.s@Soccer@s.s@828256@s.s@Handicap 9:0@s.s@0
1481@s.s@Soccer@s.s@828201@s.s@Handicap 8:0@s.s@0
1481@s.s@Soccer@s.s@826683@s.s@Championship free text market@s.s@0
1481@s.s@Soccer@s.s@826687@s.s@Handicap 0:1@s.s@0
1481@s.s@Soccer@s.s@826685@s.s@Double chance@s.s@0
1481@s.s@Soccer@s.s@826736@s.s@Handicap 0:6@s.s@0
1481@s.s@Soccer@s.s@1277402@s.s@Handicap 0:15@s.s@0
1481@s.s@Soccer@s.s@927528@s.s@Handicap 12:0@s.s@0
1481@s.s@Soccer@s.s@826732@s.s@Handicap 0:4@s.s@0
1481@s.s@Soccer@s.s@826722@s.s@Handicap 5:0@s.s@0
1481@s.s@Soccer@s.s@826726@s.s@Handicap 4:0@s.s@0
1481@s.s@Soccer@s.s@1097412@s.s@Handicap 13:0@s.s@0
1481@s.s@Soccer@s.s@826734@s.s@Handicap 0:5@s.s@0
1481@s.s@Soccer@s.s@826723@s.s@Handicap 3:0@s.s@0
1481@s.s@Soccer@s.s@826733@s.s@Handicap 0:3@s.s@0
1481@s.s@Soccer@s.s@826684@s.s@1x2@s.s@0
1481@s.s@Soccer@s.s@830293@s.s@Handicap 10:0@s.s@0
1481@s.s@Soccer@s.s@826693@s.s@Both teams to score@s.s@0
1481@s.s@Soccer@s.s@826686@s.s@Draw no bet@s.s@0
1481@s.s@Soccer@s.s@826692@s.s@Total@s.s@0
1481@s.s@Soccer@s.s@826691@s.s@Handicap@s.s@0
1481@s.s@Soccer@s.s@1039071@s.s@Free text multiwinner market@s.s@0
1481@s.s@Soccer@s.s@866458@s.s@Handicap 0:10@s.s@0
1481@s.s@Soccer@s.s@1127964@s.s@Handicap 0:14@s.s@0
1481@s.s@Soccer@s.s@1277415@s.s@Handicap 0:16@s.s@0
1482@s.s@Tennis@s.s@953970@s.s@Championship free text market@s.s@0
1482@s.s@Tennis@s.s@826694@s.s@Winner@s.s@0
1482@s.s@Tennis@s.s@827248@s.s@Total games@s.s@0
1482@s.s@Tennis@s.s@830023@s.s@Total sets@s.s@0
1482@s.s@Tennis@s.s@827247@s.s@Game handicap@s.s@0
1483@s.s@Darts@s.s@826696@s.s@1x2@s.s@0
1483@s.s@Darts@s.s@826695@s.s@Winner@s.s@0
1484@s.s@Boxing@s.s@826697@s.s@Winner@s.s@0
1485@s.s@Basketball@s.s@834195@s.s@Handicap 1:0@s.s@0
1485@s.s@Basketball@s.s@1086861@s.s@Handicap 0:9@s.s@0
