403@s.s@Football@s.s@1449277@s.s@Will Esbjerg FB score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445722@s.s@1. FC Union Berlin  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447621@s.s@Atletico Madrid highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1447629@s.s@Atletico Madrid or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1447599@s.s@Celta de Vigo or both teams to score@s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@1447632@s.s@Atletico Madrid or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1447601@s.s@Celta de Vigo or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1447634@s.s@Atletico Madrid or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1447556@s.s@Eibar to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@605375@s.s@More goals in time 65:00-69:59@s.s@0@s.s@["X","FC Ural Yekaterinburg","FC UFA"]
403@s.s@Football@s.s@1528734@s.s@Next Goal scorer (0:2)@s.s@0@s.s@["Zappacosta, Davide","Villar, Gonzalo","ter Avest, Hidde","Teodorczyk, Lukasz","Smalling, Chris","Samir","Perez, Carles","Nuytinck, Bram","none","Nestorovski, Ilija","Musso, Juan","Mkhitaryan, Henrikh","Mirante, Antonio","Kolarov, Aleksandar","Jajalo, Mato","Ibanez, Roger","Fofana, Seko","Dzeko, Edin","De Paul, Rodrigo","De Maio, Sebastien","Cristante, Bryan","Becao, Rodrigo"]
403@s.s@Football@s.s@1450088@s.s@Halftime Goals/NK Istra 1961@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1450090@s.s@Halftime NK Istra 1961  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1450030@s.s@HNK Gorica to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1544688@s.s@NK Istra 1961 to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1533341@s.s@Over/Under TB Tvoeroyri@s.s@0@s.s@["TB Tvoeroyri under 0.5","TB Tvoeroyri over 0.5"]
403@s.s@Football@s.s@1447322@s.s@Serie B - Who will finish higher in the League - SS Juve Stabia vs AC Pisa 1909@s.s@0@s.s@["Juve Stabia","SC Pisa"]
403@s.s@Football@s.s@594217@s.s@Rest of 1st half (1:2)@s.s@0@s.s@["X","Randers FC","Hobro IK"]
